frame2745.png 1 8 42 416 289
frame2746.png 1 196 188 235 167
frame2747.png 1 326 162 264 114
frame2748.png 1 161 260 203 91
frame2749.png 1 237 188 280 69
frame2750.png 1 120 199 245 125
frame2751.png 1 233 317 268 101
frame2752.png 1 176 162 150 61
frame2753.png 1 264 170 295 101
frame2754.png 1 226 255 176 86
frame2755.png 1 193 264 188 81
frame2756.png 1 237 119 109 46
frame2757.png 1 70 89 450 246
frame2758.png 1 141 200 350 216
frame2759.png 1 332 186 230 116
frame2760.png 1 107 268 210 89
frame2761.png 1 144 184 308 113
frame2762.png 1 273 88 158 70
frame2763.png 1 206 255 205 96
frame2764.png 1 214 267 189 77
frame2765.png 1 304 248 247 80
frame2766.png 1 287 90 138 66
frame2767.png 1 107 33 329 221
frame2768.png 1 335 206 215 97
frame2769.png 1 123 40 325 274
frame2770.png 1 335 200 223 98
frame2771.png 1 294 131 153 66
frame2772.png 1 214 122 108 48
frame2773.png 1 213 116 113 52
frame2774.png 1 9 33 438 210
frame2775.png 1 164 130 325 89
frame2776.png 1 193 268 196 84
frame2777.png 1 275 207 254 75
frame2778.png 1 233 103 113 38
frame2779.png 1 56 267 292 103
frame2781.png 1 137 247 225 86
frame2782.png 1 163 162 403 192
frame2783.png 1 126 53 365 224
frame2784.png 1 330 206 236 93
frame2785.png 1 319 287 168 72
frame2786.png 1 131 220 275 81
frame2787.png 1 103 86 402 207
frame2790.png 1 199 33 123 56
frame2791.png 1 216 190 229 92
frame2792.png 1 255 114 262 84
frame2793.png 1 130 207 242 93
frame2795.png 1 119 225 277 99
frame2796.png 1 347 264 172 65
frame2797.png 1 89 250 278 87
frame2798.png 1 260 176 264 104
frame2799.png 1 277 90 151 67
frame2800.png 1 221 128 93 36
frame2801.png 1 113 64 293 183
frame2802.png 1 302 260 233 83
frame2803.png 1 261 188 267 99
frame2804.png 1 209 261 160 56
frame2805.png 1 193 100 150 65
frame2806.png 1 233 260 193 82
frame2807.png 1 239 160 91 37
frame2808.png 1 313 294 180 66
frame2809.png 1 258 233 240 77
frame2810.png 1 315 282 187 66
frame2811.png 1 147 227 468 189
frame2812.png 1 200 139 275 98
frame2814.png 1 294 102 154 53
frame2815.png 1 349 133 185 66
frame2817.png 1 87 84 452 233
frame2818.png 1 315 288 158 73
frame2819.png 1 56 276 219 86
frame2820.png 1 84 242 249 89
frame2821.png 1 101 52 196 215
frame2822.png 1 68 38 290 170
frame2823.png 1 181 120 264 96
frame2824.png 1 162 192 284 103
frame2825.png 1 242 124 98 52
frame2826.png 1 165 44 250 168
frame2827.png 1 320 284 170 78
frame2828.png 1 208 276 372 175
frame2830.png 1 201 69 152 65
frame2832.png 1 195 263 185 74
frame2833.png 1 204 116 275 99
frame2834.png 1 182 177 316 120
frame2835.png 1 18 41 435 289
frame2836.png 1 223 99 219 64
frame2837.png 1 339 180 249 102
frame2838.png 1 210 250 174 79
frame2839.png 1 148 224 256 101
frame2840.png 1 170 128 153 63
frame2841.png 1 179 155 425 303
frame2842.png 1 173 74 276 186
frame2843.png 1 148 217 250 101
frame2845.png 1 177 220 230 97
frame2846.png 1 153 89 305 176
frame2847.png 1 238 102 104 44
frame2848.png 1 252 188 275 95
frame2849.png 1 81 160 441 183
frame2850.png 1 328 218 215 85
frame2851.png 1 225 259 209 90
frame2852.png 1 157 265 236 79
frame2853.png 1 104 89 277 166
frame2854.png 1 234 299 256 107
frame2855.png 1 197 260 244 87
frame2857.png 1 271 247 248 98
frame2858.png 1 101 268 217 87
frame2859.png 1 258 164 274 123
frame2860.png 1 157 71 263 166
frame2862.png 1 328 265 243 73
frame2863.png 1 307 243 298 99
frame2864.png 1 261 183 278 97
frame2865.png 1 167 241 188 59
frame2866.png 1 320 284 161 79
frame2867.png 1 46 87 288 191
frame2868.png 1 281 88 157 74
frame2869.png 1 143 12 277 143
frame2870.png 1 340 196 213 104
frame2871.png 1 308 200 249 90
frame2872.png 1 283 205 290 95
frame2873.png 1 268 74 279 101
frame2874.png 1 90 71 402 209
frame2875.png 1 128 58 315 213
frame2876.png 1 267 186 273 89
frame2877.png 1 258 182 285 102
frame2878.png 1 319 245 166 71
frame2879.png 1 35 95 425 218
frame2880.png 1 169 151 164 66
frame2881.png 1 251 169 285 114
frame2882.png 1 203 260 179 68
frame2883.png 1 324 294 160 65
frame2884.png 1 231 216 258 95
frame2885.png 1 274 144 169 57
frame2886.png 1 133 201 227 103
frame2887.png 1 240 183 278 67
frame2888.png 1 176 157 251 99
frame2889.png 1 266 277 171 74
frame2890.png 1 386 271 207 101
frame2891.png 1 70 10 338 167
frame2892.png 1 321 288 160 70
frame2893.png 1 340 165 241 104
frame2894.png 1 50 164 455 152
frame2895.png 1 197 230 177 69
frame2896.png 1 335 244 293 104
frame2897.png 1 195 70 148 55
frame2898.png 1 269 239 246 108
frame2899.png 1 295 227 164 56
frame2902.png 1 69 1 421 214
frame2903.png 1 254 239 300 174
frame2904.png 1 283 240 267 93
frame2905.png 1 34 76 428 279
frame2906.png 1 59 76 278 169
frame2907.png 1 136 212 288 114
frame2908.png 1 203 249 227 86
frame2909.png 1 346 138 189 70
frame2910.png 1 84 46 209 193
frame2911.png 1 204 198 315 109
frame2912.png 1 315 257 241 90
frame2913.png 1 271 151 276 80
frame2914.png 1 212 82 110 45
