Positive/frame2226.png 1 169 82 230 124
Positive/frame2227.png 1 112 206 330 121
Positive/frame2228.png 1 344 181 208 110
Positive/frame2229.png 1 37 166 461 140
Positive/frame2230.png 1 289 87 148 66
Positive/frame2231.png 1 236 163 293 121
Positive/frame2232.png 1 198 232 157 69
Positive/frame2233.png 1 223 161 173 57
Positive/frame2235.png 1 242 213 284 103
Positive/frame2236.png 1 269 170 154 55
Positive/frame2238.png 1 227 102 217 106
Positive/frame2239.png 1 337 159 228 117
Positive/frame2240.png 1 31 57 424 210
Positive/frame2241.png 1 56 15 328 253
Positive/frame2242.png 1 54 110 332 242
Positive/frame2243.png 1 231 69 115 56
Positive/frame2244.png 1 70 64 366 234
Positive/frame2245.png 1 321 268 166 92
Positive/frame2246.png 1 167 209 300 103
Positive/frame2247.png 1 260 178 270 107
Positive/frame2248.png 1 269 47 161 77
Positive/frame2249.png 1 129 193 221 87
Positive/frame2250.png 1 320 273 160 77
Positive/frame2251.png 1 166 106 159 78
Positive/frame2252.png 1 254 227 288 91
Positive/frame2253.png 1 160 301 266 93
Positive/frame2254.png 1 310 287 176 65
Positive/frame2255.png 1 208 63 125 58
Positive/frame2256.png 1 207 159 307 110
Positive/frame2257.png 1 307 103 145 65
Positive/frame2258.png 1 203 195 228 146
Positive/frame2259.png 1 180 250 406 172
Positive/frame2260.png 1 305 156 192 85
Positive/frame2261.png 1 100 38 195 193
Positive/frame2262.png 1 100 38 202 215
Positive/frame2263.png 1 324 250 181 76
Positive/frame2264.png 1 209 105 232 141
Positive/frame2265.png 1 111 226 287 124
Positive/frame2266.png 1 251 178 279 113
Positive/frame2267.png 1 249 259 199 92
Positive/frame2268.png 1 189 236 255 129
Positive/frame2269.png 1 335 208 225 87
Positive/frame2271.png 1 325 265 158 92
Positive/frame2272.png 1 233 175 243 111
Positive/frame2273.png 1 256 259 249 130
Positive/frame2274.png 1 301 182 195 77
Positive/frame2275.png 1 147 240 236 81
Positive/frame2276.png 1 168 222 472 193
Positive/frame2277.png 1 261 175 271 90
Positive/frame2278.png 1 148 216 228 77
Positive/frame2279.png 1 198 264 172 55
Positive/frame2280.png 1 319 294 164 69
Positive/frame2281.png 1 305 167 149 50
Positive/frame2282.png 1 183 259 260 85
Positive/frame2283.png 1 384 257 187 68
Positive/frame2284.png 1 72 287 203 74
Positive/frame2285.png 1 278 269 194 85
Positive/frame2286.png 1 180 266 379 158
Positive/frame2287.png 1 332 188 228 102
Positive/frame2288.png 1 199 173 154 60
Positive/frame2289.png 1 285 53 138 52
Positive/frame2290.png 1 223 130 100 42
Positive/frame2292.png 1 2 41 502 269
Positive/frame2293.png 1 313 292 172 73
Positive/frame2294.png 1 147 110 302 92
Positive/frame2295.png 1 314 270 162 97
Positive/frame2296.png 1 517 214 111 89
Positive/frame2297.png 1 267 262 272 86
Positive/frame2298.png 1 231 303 250 108
Positive/frame2299.png 1 254 94 262 99
Positive/frame2300.png 1 33 162 374 220
Positive/frame2301.png 1 208 81 219 79
Positive/frame2302.png 1 306 214 156 78
Positive/frame2304.png 1 160 62 159 71
Positive/frame2305.png 1 143 164 283 87
Positive/frame2306.png 1 209 252 233 83
Positive/frame2307.png 1 205 242 163 80
Positive/frame2308.png 1 15 249 258 99
Positive/frame2309.png 1 246 74 243 118
Positive/frame2310.png 1 169 261 223 79
Positive/frame2311.png 1 267 76 153 62
Positive/frame2312.png 1 320 235 174 81
Positive/frame2313.png 1 142 204 281 109
Positive/frame2314.png 1 40 244 269 85
Positive/frame2315.png 1 243 290 258 126
Positive/frame2316.png 1 197 147 277 94
Positive/frame2317.png 1 256 187 286 93
Positive/frame2318.png 1 177 69 221 139
Positive/frame2319.png 1 343 184 237 117
Positive/frame2320.png 1 92 28 342 220
Positive/frame2321.png 1 243 158 293 121
Positive/frame2322.png 1 127 193 240 106
Positive/frame2323.png 1 117 176 231 105
Positive/frame2324.png 1 249 166 285 105
Positive/frame2325.png 1 131 165 290 121
Positive/frame2326.png 1 269 97 148 61
Positive/frame2327.png 1 245 169 282 114
Positive/frame2328.png 1 68 72 442 210
Positive/frame2329.png 1 84 129 527 336
Positive/frame2330.png 1 186 153 296 121
Positive/frame2331.png 1 200 103 155 74
Positive/frame2332.png 1 4 19 478 281
Positive/frame2333.png 1 179 250 213 97
Positive/frame2334.png 1 231 239 202 125
Positive/frame2335.png 1 251 147 301 139
Positive/frame2336.png 1 381 238 236 126
Positive/frame2337.png 1 271 146 251 99
Positive/frame2338.png 1 98 63 345 229
Positive/frame2339.png 1 92 247 354 117
Positive/frame2340.png 1 8 16 406 248
Positive/frame2341.png 1 331 194 232 107
Positive/frame2342.png 1 319 280 161 82
Positive/frame2343.png 1 245 55 204 101
Positive/frame2344.png 1 167 234 377 140
Positive/frame2345.png 1 197 241 173 79
Positive/frame2346.png 1 238 150 101 46
Positive/frame2347.png 1 139 150 293 134
Positive/frame2348.png 1 134 243 362 169
Positive/frame2349.png 1 276 86 150 64
Positive/frame2350.png 1 100 252 294 115
Positive/frame2351.png 1 80 146 301 172
Positive/frame2352.png 1 246 81 109 63
Positive/frame2353.png 1 257 215 253 111
Positive/frame2354.png 1 225 91 276 151
Positive/frame2355.png 1 219 85 217 53
Positive/frame2356.png 1 102 262 277 95
Positive/frame2357.png 1 313 286 160 70
Positive/frame2358.png 1 208 243 148 77
Positive/frame2359.png 1 158 174 461 156
Positive/frame2360.png 1 253 195 279 118
Positive/frame2361.png 1 338 211 221 90
Positive/frame2362.png 1 56 262 304 87
Positive/frame2363.png 1 276 177 258 74
Positive/frame2364.png 1 15 82 481 230
Positive/frame2365.png 1 61 257 243 76
Positive/frame2366.png 1 219 114 97 51
Positive/frame2367.png 1 143 184 220 97
Positive/frame2368.png 1 264 249 265 98
Positive/frame2369.png 1 292 89 163 70
Positive/frame2370.png 1 208 246 177 89
Positive/frame2371.png 1 317 278 162 83
Positive/frame2372.png 1 285 230 252 110
Positive/frame2373.png 1 135 155 411 187
Positive/frame2374.png 1 318 274 158 80
Positive/frame2375.png 1 348 195 219 107
Positive/frame2376.png 1 327 279 164 87
Positive/frame2377.png 1 212 262 234 79
Positive/frame2378.png 1 309 282 174 77
Positive/frame2379.png 1 118 214 288 122
Positive/frame2380.png 1 173 169 154 59
Positive/frame2381.png 1 367 251 262 80
Positive/frame2382.png 1 76 148 440 223
Positive/frame2383.png 1 43 243 248 81
Positive/frame2384.png 1 306 282 175 74
Positive/frame2385.png 1 220 251 158 84
Positive/frame2386.png 1 341 240 261 76
Positive/frame2388.png 1 192 90 212 119
Positive/frame2389.png 1 51 98 455 229
Positive/frame2390.png 1 338 202 208 104
Positive/frame2391.png 1 196 263 186 75
Positive/frame2392.png 1 334 262 191 98
Positive/frame2393.png 1 264 85 250 100
Positive/frame2394.png 1 178 96 361 183
Positive/frame2395.png 1 230 204 314 105
Positive/frame2396.png 1 333 244 167 81
Positive/frame2397.png 1 322 231 167 76
Positive/frame2398.png 1 194 204 242 143
Positive/frame2399.png 1 40 164 276 119
Positive/frame2400.png 1 159 173 269 88
Positive/frame2403.png 1 268 56 145 65
Positive/frame2404.png 1 231 170 299 115
Positive/frame2405.png 1 262 235 246 95
Positive/frame2406.png 1 251 178 301 114
Positive/frame2408.png 1 189 219 229 86
Positive/frame2409.png 1 181 213 164 68
Positive/frame2410.png 1 336 144 267 113
Positive/frame2411.png 1 309 295 168 65
Positive/frame2412.png 1 122 167 220 78
Positive/frame2413.png 1 182 215 234 87
Positive/frame2414.png 1 163 167 399 125
Positive/frame2415.png 1 125 270 215 80
Positive/frame2416.png 1 74 270 218 89
Positive/frame2417.png 1 235 211 258 104
Positive/frame2418.png 1 94 75 363 211
Positive/frame2420.png 1 325 273 162 88
Positive/frame2421.png 1 318 279 162 76
Positive/frame2422.png 1 266 176 170 97
Positive/frame2423.png 1 243 171 305 115
Positive/frame2424.png 1 191 179 160 74
Positive/frame2425.png 1 84 27 223 189
Positive/frame2426.png 1 188 210 157 76
Positive/frame2427.png 1 9 23 527 268
Positive/frame2428.png 1 306 238 194 106
Positive/frame2429.png 1 322 269 158 95
Positive/frame2431.png 1 244 152 288 129
Positive/frame2432.png 1 192 260 255 87
Positive/frame2433.png 1 236 209 270 146
Positive/frame2435.png 1 321 193 230 98
Positive/frame2436.png 1 132 265 208 93
Positive/frame2437.png 1 267 247 265 83
Positive/frame2438.png 1 337 166 250 119
Positive/frame2439.png 1 239 171 299 113
Positive/frame2440.png 1 49 207 278 123
Positive/frame2441.png 1 179 178 158 73
Positive/frame2442.png 1 216 135 116 41
Positive/frame2444.png 1 165 222 207 62
Positive/frame2445.png 1 241 86 266 108
Positive/frame2446.png 1 251 248 258 89
Positive/frame2447.png 1 199 256 168 74
Positive/frame2448.png 1 316 279 168 84
Positive/frame2449.png 1 313 291 165 72
Positive/frame2450.png 1 83 171 243 84
Positive/frame2451.png 1 177 221 206 55
Positive/frame2452.png 1 300 217 162 75
Positive/frame2453.png 1 204 204 298 83
Positive/frame2454.png 1 328 198 230 95
Positive/frame2455.png 1 252 182 284 105
Positive/frame2457.png 1 151 229 262 107
Positive/frame2458.png 1 195 164 193 58
Positive/frame2459.png 1 40 255 278 81
Positive/frame2460.png 1 5 103 311 172
Positive/frame2461.png 1 394 227 237 81
Positive/frame2462.png 1 110 256 278 98
Positive/frame2463.png 1 216 91 214 66
Positive/frame2464.png 1 201 255 235 81
Positive/frame2466.png 1 316 243 191 79
Positive/frame2467.png 1 274 91 147 65
Positive/frame2469.png 1 388 257 200 80
Positive/frame2470.png 1 230 262 199 94
Positive/frame2471.png 1 286 208 171 75
Positive/frame2472.png 1 238 101 107 49
Positive/frame2473.png 1 275 137 275 77
Positive/frame2474.png 1 222 115 98 53
Positive/frame2475.png 1 168 203 414 168
Positive/frame2476.png 1 64 239 338 121
Positive/frame2477.png 1 55 232 271 103
Positive/frame2478.png 1 244 317 278 110
Positive/frame2479.png 1 336 257 171 75
Positive/frame2480.png 1 243 241 224 94
Positive/frame2481.png 1 345 203 211 91
Positive/frame2482.png 1 244 166 102 39
Positive/frame2483.png 1 207 217 232 89
Positive/frame2484.png 1 198 145 268 105
Positive/frame2485.png 1 138 57 324 220
Positive/frame2486.png 1 242 250 195 95
Positive/frame2487.png 1 155 179 298 117
Positive/frame2488.png 1 374 256 179 78
Positive/frame2489.png 1 224 204 199 125
Positive/frame2491.png 1 281 244 266 160
Positive/frame2493.png 1 267 91 153 60
Positive/frame2494.png 1 242 213 260 103
Positive/frame2495.png 1 236 155 295 132
Positive/frame2496.png 1 225 64 247 122
Positive/frame2497.png 1 230 198 209 86
Positive/frame2498.png 1 226 217 259 87
Positive/frame2499.png 1 64 274 275 85
Positive/frame2500.png 1 206 250 175 82
Positive/frame2501.png 1 161 168 257 92
Positive/frame2502.png 1 213 119 246 131
Positive/frame2503.png 1 282 155 265 73
Positive/frame2504.png 1 24 66 291 217
Positive/frame2505.png 1 32 171 291 103
Positive/frame2506.png 1 202 265 177 73
Positive/frame2507.png 1 203 236 241 89
Positive/frame2508.png 1 270 194 255 86
Positive/frame2509.png 1 210 82 322 191
Positive/frame2510.png 1 265 95 197 108
Positive/frame2511.png 1 277 250 237 87
Positive/frame2512.png 1 116 186 271 86
Positive/frame2513.png 1 271 186 259 91
Positive/frame2514.png 1 348 217 210 84
Positive/frame2515.png 1 308 323 263 99
Positive/frame2516.png 1 188 164 156 59
Positive/frame2517.png 1 60 25 332 223
Positive/frame2518.png 1 156 31 310 231
Positive/frame2519.png 1 246 182 295 97
Positive/frame2521.png 1 181 271 393 154
Positive/frame2522.png 1 190 211 171 68
Positive/frame2524.png 1 251 187 301 97
Positive/frame2525.png 1 311 280 172 86
Positive/frame2526.png 1 344 196 220 102
Positive/frame2527.png 1 329 199 257 107
Positive/frame2528.png 1 62 76 436 249
Positive/frame2529.png 1 320 283 161 79
Positive/frame2530.png 1 318 283 173 80
Positive/frame2531.png 1 198 191 162 72
Positive/frame2532.png 1 235 59 111 49
Positive/frame2533.png 1 42 171 313 118
Positive/frame2534.png 1 251 158 258 70
Positive/frame2535.png 1 335 202 224 100
Positive/frame2536.png 1 89 209 333 110
Positive/frame2537.png 1 318 278 152 83
Positive/frame2538.png 1 203 263 210 85
Positive/frame2539.png 1 267 249 259 79
Positive/frame2540.png 1 156 218 232 105
Positive/frame2541.png 1 213 261 176 78
Positive/frame2542.png 1 244 193 236 75
Positive/frame2543.png 1 66 108 293 153
Positive/frame2545.png 1 223 273 223 90
Positive/frame2546.png 1 240 227 253 96
Positive/frame2547.png 1 346 142 185 66
Positive/frame2548.png 1 258 172 290 106
Positive/frame2550.png 1 143 174 287 107
Positive/frame2551.png 1 337 201 210 98
Positive/frame2553.png 1 281 77 156 76
Positive/frame2554.png 1 335 181 234 113
Positive/frame2555.png 1 155 254 277 73
Positive/frame2556.png 1 177 22 268 154
Positive/frame2557.png 1 28 12 280 301
Positive/frame2558.png 1 109 209 432 142
Positive/frame2559.png 1 335 208 213 88
Positive/frame2560.png 1 336 208 223 85
Positive/frame2561.png 1 265 158 261 73
Positive/frame2562.png 1 248 180 284 99
Positive/frame2563.png 1 23 284 226 78
Positive/frame2564.png 1 317 298 156 57
Positive/frame2565.png 1 251 186 278 95
Positive/frame2566.png 1 208 111 110 35
Positive/frame2567.png 1 54 215 313 167
Positive/frame2568.png 1 63 45 404 228
Positive/frame2569.png 1 3 76 399 196
Positive/frame2570.png 1 243 166 280 124
Positive/frame2571.png 1 256 170 177 57
Positive/frame2572.png 1 235 81 207 67
Positive/frame2573.png 1 228 296 248 94
Positive/frame2574.png 1 340 210 211 87
Positive/frame2575.png 1 82 283 220 83
Positive/frame2576.png 1 237 180 281 99
Positive/frame2577.png 1 319 288 163 71
Positive/frame2578.png 1 241 171 288 108
Positive/frame2579.png 1 131 53 399 220
Positive/frame2580.png 1 294 231 194 73
Positive/frame2581.png 1 85 233 408 151
Positive/frame2582.png 1 249 186 232 80
Positive/frame2583.png 1 63 261 259 72
Positive/frame2584.png 1 326 263 248 95
Positive/frame2585.png 1 253 150 174 67
Positive/frame2586.png 1 288 243 234 84
Positive/frame2587.png 1 317 295 164 67
Positive/frame2588.png 1 338 211 230 90
Positive/frame2589.png 1 239 300 257 97
Positive/frame2590.png 1 318 293 163 61
Positive/frame2592.png 1 230 147 110 52
Positive/frame2593.png 1 3 19 502 274
Positive/frame2594.png 1 218 121 98 46
Positive/frame2595.png 1 122 134 309 102
Positive/frame2596.png 1 286 158 163 42
Positive/frame2597.png 1 204 236 160 78
Positive/frame2598.png 1 56 261 255 80
Positive/frame2599.png 1 246 156 300 131
Positive/frame2600.png 1 294 273 178 85
Positive/frame2601.png 1 331 257 182 78
Positive/frame2602.png 1 252 59 170 100
Positive/frame2603.png 1 266 249 188 93
Positive/frame2604.png 1 250 147 278 152
Positive/frame2605.png 1 258 182 269 103
Positive/frame2606.png 1 213 241 175 102
Positive/frame2607.png 1 339 152 261 119
Positive/frame2608.png 1 48 101 396 207
Positive/frame2609.png 1 278 252 240 102
Positive/frame2610.png 1 307 254 223 83
Positive/frame2612.png 1 273 253 236 92
Positive/frame2613.png 1 195 223 155 62
Positive/frame2614.png 1 334 231 299 99
Positive/frame2615.png 1 242 48 353 254
Positive/frame2616.png 1 311 288 171 72
Positive/frame2617.png 1 280 160 262 75
Positive/frame2618.png 1 317 283 169 80
Positive/frame2620.png 1 220 126 108 44
Positive/frame2621.png 1 135 161 207 77
Positive/frame2622.png 1 219 176 281 87
Positive/frame2623.png 1 10 33 413 249
Positive/frame2624.png 1 228 117 122 35
Positive/frame2625.png 1 176 180 181 62
Positive/frame2626.png 1 316 285 163 76
Positive/frame2627.png 1 146 167 254 87
Positive/frame2628.png 1 346 201 214 101
Positive/frame2629.png 1 164 176 250 86
Positive/frame2630.png 1 18 164 274 116
Positive/frame2631.png 1 11 66 385 260
Positive/frame2632.png 1 317 276 170 92
Positive/frame2633.png 1 352 199 210 104
Positive/frame2634.png 1 161 185 221 106
Positive/frame2635.png 1 116 62 445 235
Positive/frame2636.png 1 237 241 229 105
Positive/frame2639.png 1 306 85 159 76
Positive/frame2640.png 1 75 268 206 87
Positive/frame2641.png 1 316 279 171 87
Positive/frame2642.png 1 255 168 277 116
Positive/frame2643.png 1 226 255 200 86
Positive/frame2644.png 1 333 149 259 106
Positive/frame2645.png 1 26 78 455 256
Positive/frame2646.png 1 153 300 264 90
Positive/frame2647.png 1 139 168 302 103
Positive/frame2648.png 1 104 181 368 130
Positive/frame2649.png 1 222 132 96 35
Positive/frame2650.png 1 356 277 221 95
Positive/frame2651.png 1 185 111 235 177
Positive/frame2652.png 1 337 200 221 94
Positive/frame2653.png 1 270 43 148 66
Positive/frame2655.png 1 322 274 166 80
Positive/frame2656.png 1 277 111 169 82
Positive/frame2657.png 1 227 246 199 99
Positive/frame2658.png 1 17 253 243 109
Positive/frame2659.png 1 121 197 289 119
Positive/frame2660.png 1 232 253 174 86
Positive/frame2662.png 1 214 229 256 93
Positive/frame2663.png 1 245 280 199 59
Positive/frame2664.png 1 101 90 413 212
Positive/frame2665.png 1 244 202 283 114
Positive/frame2666.png 1 173 172 306 122
Positive/frame2667.png 1 285 236 241 99
Positive/frame2668.png 1 322 205 246 79
Positive/frame2669.png 1 268 47 155 60
Positive/frame2670.png 1 240 165 295 121
Positive/frame2671.png 1 57 257 296 103
Positive/frame2672.png 1 168 164 300 118
Positive/frame2673.png 1 258 175 271 113
Positive/frame2674.png 1 242 206 220 90
Positive/frame2675.png 1 257 165 273 119
Positive/frame2676.png 1 149 69 463 204
Positive/frame2677.png 1 318 284 158 69
Positive/frame2678.png 1 175 93 219 135
Positive/frame2679.png 1 188 85 157 74
Positive/frame2680.png 1 247 297 199 62
Positive/frame2683.png 1 213 225 322 105
Positive/frame2684.png 1 320 283 164 78
Positive/frame2685.png 1 282 261 229 83
Positive/frame2686.png 1 311 134 175 55
Positive/frame2687.png 1 185 59 250 166
Positive/frame2688.png 1 50 55 430 211
Positive/frame2689.png 1 220 58 109 39
Positive/frame2690.png 1 94 235 280 105
Positive/frame2691.png 1 230 168 271 113
Positive/frame2692.png 1 250 61 216 122
Positive/frame2693.png 1 132 163 282 120
Positive/frame2694.png 1 320 263 149 93
Positive/frame2695.png 1 182 232 259 145
Positive/frame2696.png 1 140 175 422 185
Positive/frame2697.png 1 246 246 261 175
Positive/frame2698.png 1 173 201 195 60
Positive/frame2699.png 1 161 110 253 172
Positive/frame2701.png 1 237 76 207 75
Positive/frame2702.png 1 185 221 164 76
Positive/frame2703.png 1 319 279 154 83
Positive/frame2704.png 1 94 46 383 296
Positive/frame2705.png 1 309 234 163 65
Positive/frame2706.png 1 188 98 152 58
Positive/frame2707.png 1 262 146 174 42
Positive/frame2708.png 1 274 196 234 80
Positive/frame2709.png 1 160 154 262 88
Positive/frame2711.png 1 245 147 282 82
Positive/frame2712.png 1 89 201 283 118
Positive/frame2713.png 1 85 275 272 85
Positive/frame2714.png 1 140 162 247 84
Positive/frame2716.png 1 4 48 432 265
Positive/frame2717.png 1 264 75 274 104
Positive/frame2718.png 1 231 63 111 33
Positive/frame2719.png 1 253 186 270 98
Positive/frame2720.png 1 304 280 178 79
Positive/frame2721.png 1 254 180 266 101
Positive/frame2722.png 1 250 65 234 111
Positive/frame2723.png 1 157 130 339 100
Positive/frame2724.png 1 200 108 273 111
Positive/frame2726.png 1 283 234 261 100
Positive/frame2727.png 1 231 261 198 91
Positive/frame2728.png 1 237 180 309 95
Positive/frame2729.png 1 246 198 283 78
Positive/frame2731.png 1 223 122 109 49
Positive/frame2732.png 1 118 196 290 126
Positive/frame2733.png 1 353 263 175 73
Positive/frame2734.png 1 313 279 163 80
Positive/frame2735.png 1 18 105 355 258
Positive/frame2736.png 1 252 174 282 110
Positive/frame2737.png 1 91 74 357 241
Positive/frame2738.png 1 136 197 278 82
Positive/frame2739.png 1 267 197 264 68
Positive/frame2740.png 1 228 157 189 61
Positive/frame2742.png 1 253 172 280 119
Positive/frame2743.png 1 310 278 164 82
Positive/frame2744.png 1 149 71 305 189
Positive/frame2745.png 1 8 42 416 289
Positive/frame2746.png 1 196 188 235 167
Positive/frame2747.png 1 326 162 264 114
Positive/frame2748.png 1 161 260 203 91
Positive/frame2749.png 1 237 188 280 69
Positive/frame2750.png 1 120 199 245 125
Positive/frame2751.png 1 233 317 268 101
Positive/frame2752.png 1 176 162 150 61
Positive/frame2753.png 1 264 170 295 101
Positive/frame2754.png 1 226 255 176 86
Positive/frame2755.png 1 193 264 188 81
Positive/frame2756.png 1 237 119 109 46
Positive/frame2757.png 1 70 89 450 246
Positive/frame2758.png 1 141 200 350 216
Positive/frame2759.png 1 332 186 230 116
Positive/frame2760.png 1 107 268 210 89
Positive/frame2761.png 1 144 184 308 113
Positive/frame2762.png 1 273 88 158 70
Positive/frame2763.png 1 206 255 205 96
Positive/frame2764.png 1 214 267 189 77
Positive/frame2765.png 1 304 248 247 80
Positive/frame2766.png 1 287 90 138 66
Positive/frame2767.png 1 107 33 329 221
Positive/frame2768.png 1 335 206 215 97
Positive/frame2769.png 1 123 40 325 274
Positive/frame2770.png 1 335 200 223 98
Positive/frame2771.png 1 294 131 153 66
Positive/frame2772.png 1 214 122 108 48
Positive/frame2773.png 1 213 116 113 52
Positive/frame2774.png 1 9 33 438 210
Positive/frame2775.png 1 164 130 325 89
Positive/frame2776.png 1 193 268 196 84
Positive/frame2777.png 1 275 207 254 75
Positive/frame2778.png 1 233 103 113 38
Positive/frame2779.png 1 56 267 292 103
Positive/frame2781.png 1 137 247 225 86
Positive/frame2782.png 1 163 162 403 192
Positive/frame2783.png 1 126 53 365 224
Positive/frame2784.png 1 330 206 236 93
Positive/frame2785.png 1 319 287 168 72
Positive/frame2786.png 1 131 220 275 81
Positive/frame2787.png 1 103 86 402 207
Positive/frame2790.png 1 199 33 123 56
Positive/frame2791.png 1 216 190 229 92
Positive/frame2792.png 1 255 114 262 84
Positive/frame2793.png 1 130 207 242 93
Positive/frame2795.png 1 119 225 277 99
Positive/frame2796.png 1 347 264 172 65
Positive/frame2797.png 1 89 250 278 87
Positive/frame2798.png 1 260 176 264 104
Positive/frame2799.png 1 277 90 151 67
Positive/frame2800.png 1 221 128 93 36
Positive/frame2801.png 1 113 64 293 183
Positive/frame2802.png 1 302 260 233 83
Positive/frame2803.png 1 261 188 267 99
Positive/frame2804.png 1 209 261 160 56
Positive/frame2805.png 1 193 100 150 65
Positive/frame2806.png 1 233 260 193 82
Positive/frame2807.png 1 239 160 91 37
Positive/frame2808.png 1 313 294 180 66
Positive/frame2809.png 1 258 233 240 77
Positive/frame2810.png 1 315 282 187 66
Positive/frame2811.png 1 147 227 468 189
Positive/frame2812.png 1 200 139 275 98
Positive/frame2814.png 1 294 102 154 53
Positive/frame2815.png 1 349 133 185 66
Positive/frame2817.png 1 87 84 452 233
Positive/frame2818.png 1 315 288 158 73
Positive/frame2819.png 1 56 276 219 86
Positive/frame2820.png 1 84 242 249 89
Positive/frame2821.png 1 101 52 196 215
Positive/frame2822.png 1 68 38 290 170
Positive/frame2823.png 1 181 120 264 96
Positive/frame2824.png 1 162 192 284 103
Positive/frame2825.png 1 242 124 98 52
Positive/frame2826.png 1 165 44 250 168
Positive/frame2827.png 1 320 284 170 78
Positive/frame2828.png 1 208 276 372 175
Positive/frame2830.png 1 201 69 152 65
Positive/frame2832.png 1 195 263 185 74
Positive/frame2833.png 1 204 116 275 99
Positive/frame2834.png 1 182 177 316 120
Positive/frame2835.png 1 18 41 435 289
Positive/frame2836.png 1 223 99 219 64
Positive/frame2837.png 1 339 180 249 102
Positive/frame2838.png 1 210 250 174 79
Positive/frame2839.png 1 148 224 256 101
Positive/frame2840.png 1 170 128 153 63
Positive/frame2841.png 1 179 155 425 303
Positive/frame2842.png 1 173 74 276 186
Positive/frame2843.png 1 148 217 250 101
Positive/frame2845.png 1 177 220 230 97
Positive/frame2846.png 1 153 89 305 176
Positive/frame2847.png 1 238 102 104 44
Positive/frame2848.png 1 252 188 275 95
Positive/frame2849.png 1 81 160 441 183
Positive/frame2850.png 1 328 218 215 85
Positive/frame2851.png 1 225 259 209 90
Positive/frame2852.png 1 157 265 236 79
Positive/frame2853.png 1 104 89 277 166
Positive/frame2854.png 1 234 299 256 107
Positive/frame2855.png 1 197 260 244 87
Positive/frame2857.png 1 271 247 248 98
Positive/frame2858.png 1 101 268 217 87
Positive/frame2859.png 1 258 164 274 123
Positive/frame2860.png 1 157 71 263 166
Positive/frame2862.png 1 328 265 243 73
Positive/frame2863.png 1 307 243 298 99
Positive/frame2864.png 1 261 183 278 97
Positive/frame2865.png 1 167 241 188 59
Positive/frame2866.png 1 320 284 161 79
Positive/frame2867.png 1 46 87 288 191
Positive/frame2868.png 1 281 88 157 74
Positive/frame2869.png 1 143 12 277 143
Positive/frame2870.png 1 340 196 213 104
Positive/frame2871.png 1 308 200 249 90
Positive/frame2872.png 1 283 205 290 95
Positive/frame2873.png 1 268 74 279 101
Positive/frame2874.png 1 90 71 402 209
Positive/frame2875.png 1 128 58 315 213
Positive/frame2876.png 1 267 186 273 89
Positive/frame2877.png 1 258 182 285 102
Positive/frame2878.png 1 319 245 166 71
Positive/frame2879.png 1 35 95 425 218
Positive/frame2880.png 1 169 151 164 66
Positive/frame2881.png 1 251 169 285 114
Positive/frame2882.png 1 203 260 179 68
Positive/frame2883.png 1 324 294 160 65
Positive/frame2884.png 1 231 216 258 95
Positive/frame2885.png 1 274 144 169 57
Positive/frame2886.png 1 133 201 227 103
Positive/frame2887.png 1 240 183 278 67
Positive/frame2888.png 1 176 157 251 99
Positive/frame2889.png 1 266 277 171 74
Positive/frame2890.png 1 386 271 207 101
Positive/frame2891.png 1 70 10 338 167
Positive/frame2892.png 1 321 288 160 70
Positive/frame2893.png 1 340 165 241 104
Positive/frame2894.png 1 50 164 455 152
Positive/frame2895.png 1 197 230 177 69
Positive/frame2896.png 1 335 244 293 104
Positive/frame2897.png 1 195 70 148 55
Positive/frame2898.png 1 269 239 246 108
Positive/frame2899.png 1 295 227 164 56
Positive/frame2902.png 1 69 1 421 214
Positive/frame2903.png 1 254 239 300 174
Positive/frame2904.png 1 283 240 267 93
Positive/frame2905.png 1 34 76 428 279
Positive/frame2906.png 1 59 76 278 169
Positive/frame2907.png 1 136 212 288 114
Positive/frame2908.png 1 203 249 227 86
Positive/frame2909.png 1 346 138 189 70
Positive/frame2910.png 1 84 46 209 193
Positive/frame2911.png 1 204 198 315 109
Positive/frame2912.png 1 315 257 241 90
Positive/frame2913.png 1 271 151 276 80
Positive/frame2914.png 1 212 82 110 45
